ticker,cur_mkt_cap,pe_ratio,best_pe_ratio,beta_raw_overridable,eqy_dvd_yld_12m,return_com_eqy,tot_debt_to_tot_eqy,free_cash_flow_yield,gics_sector_name,gics_industry_group_name,volatility_30d,30day_impvol_100.0%mny_df
WDAY US Equity,33127188480.0,49.75869,10.354774,1.035,,8.231,48.956,9.094493732297563,Technology,Software - Application,57.18299105911184,
WDC US Equity,160366821376.0,27.85988,26.711662,2.158,0.13,85.920995,17.81,1.2939085817102427,Technology,Computer Hardware,63.49501526997008,
WELL US Equity,151277469696.0,103.028854,64.87393,0.825,1.38,3.665,44.486,1.7188367449728392,Real Estate,REIT - Healthcare Facilities,22.931202418552594,
WEC US Equity,37527109632.0,23.090181,19.191147,,3.31,11.679,153.184,-5.512048575774523,Utilities,Utilities - Regulated Electric,16.747991319503473,
WFC US Equity,244478525440.0,12.347759,10.167188,0.96,2.25,12.028,,,Financial Services,Banks - Diversified,29.589437567565145,
WM US Equity,90149740544.0,32.4877,24.281029,0.495,1.52,29.936,228.408,2.3702230745268777,Industrials,Waste Management,20.13525347599186,
WMB US Equity,93094633472.0,33.385967,29.44829,,2.76,19.656000000000002,199.855,-0.18771221657213938,Energy,Oil & Gas Midstream,19.16477486165317,
WMT US Equity,1042525782016.0,47.90842,39.847664,0.652,0.76,21.847,64.443,1.0123730676080316,Consumer Defensive,Discount Stores,23.408467784028325,
WRB US Equity,24752678912.0,14.086864,13.784339,0.332,0.54,20.164,31.76,13.017704222866461,Financial Services,Insurance - Property & Casualty,20.913761124917553,
WSM US Equity,21455024128.0,20.415628,17.775496,1.49,1.69,51.523995,69.957,4.043739474838217,Consumer Cyclical,Specialty Retail,31.76355131176586,
WST US Equity,21898633216.0,41.495316,32.446346,1.17,0.28,19.131,10.734,1.258811421155683,Healthcare,Medical Instruments & Supplies,41.89456862378794,
WTW US Equity,24506417152.0,15.245006,11.689081,0.453,1.48,20.610999999999997,85.693,8.37382732560122,Financial Services,Insurance Brokers,41.71323042393312,
WY US Equity,17088710656.0,42.32143,33.42548,0.913,3.54,4.1610000000000005,57.729,-0.2684520846743512,Real Estate,REIT - Specialty,23.685753124960275,
XEL US Equity,50846752768.0,23.472622,17.982117,0.421,2.91,9.59,164.845,-14.694399955275427,Utilities,Utilities - Regulated Electric,23.6911000851157,
WYNN US Equity,11079057408.0,33.834393,18.46862,1.007,0.94,,,3.74108533547911,Consumer Cyclical,Resorts & Casinos,31.0855457070982,
XOM US Equity,641969422336.0,26.030254,15.29371,0.183,2.66,9.873,18.261,1.8116906250267975,Energy,Oil & Gas Integrated,32.01354660370236,
XYL US Equity,27665145856.0,28.952736,19.126074,1.077,1.48,8.724,18.354,3.4669074111965528,Industrials,Specialty Industrial Machinery,30.405705010736877,
XYZ US Equity,42440445952.0,33.928574,14.823646,2.57,,6.0100004,40.444,-2.4370399528077042,Technology,Software - Infrastructure,40.382901921634875,
YUM US Equity,42539835392.0,24.820969,20.52748,0.604,1.95,,,2.959579068415404,Consumer Cyclical,Restaurants,20.497764299719098,
ZBRA US Equity,11234892800.0,27.920536,11.390318,1.624,,11.6809994,75.167,5.861203838099817,Technology,Communication Equipment,33.21374145745161,
ZBH US Equity,16059321344.0,21.505182,9.230308,0.473,1.16,6.0650002,59.827,6.501675691233992,Healthcare,Medical Devices,40.355290978603406,
ZTS US Equity,47506251776.0,18.694353,14.859512,0.863,1.88,65.99199999999999,279.586,3.769767011811999,Healthcare,Drug Manufacturers - Specialty & Generic,24.968837284222737,
